风机编号,重复值组合,开始时间,结束时间,持续长度
63,"(2.0, 6316.0, 79.0, 12.6426, -4.7969)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
63,"(1.0, 2686.0, 28.0, 6.4006, -6.0807)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
63,"(0.0, -34.0, -3.0, 0.8373, -23.3724)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
63,"(0.0, -37.0, -6.0, 1.0796, -20.5521)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
63,"(1.0, 541.0, -5.0, 5.0452, -21.25)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
63,"(1.0, 932.0, 17.0, 6.1325, 7.9948)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
63,"(1.0, 1153.0, 25.0, 5.2643, -6.112)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
63,"(1.0, 1296.0, 8.0, 5.3776, -8.8281)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
63,"(0.0, -34.0, -2.0, 2.6982, -22.0443)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
63,"(1.0, 1943.0, 34.0, 5.864, -13.0599)",2024-07-01 15:46:00,2024-07-01 16:35:00,50
63,"(1.0, 1324.0, 14.0, 6.2558, 5.0)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
63,"(1.0, 800.0, 14.0, 4.905, -7.4089)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
63,"(0.0, -35.0, -1.0, 0.9702, -42.1615)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
63,"(0.0, -36.0, 1.0, 1.7166, -7.3229)",2024-07-09 17:03:00,2024-07-09 17:12:00,10
63,"(1.0, 2456.0, 30.0, 5.6442, 8.9792)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
63,"(1.0, 6544.0, 87.0, 10.8049, -5.7161)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
63,"(1.0, 3686.0, 46.0, 8.5875, -3.724)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
63,"(1.0, 1642.0, 22.0, 6.1084, -2.2135)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
63,"(3.0, 0.0, 0.0, 5.1847, 59.1667)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
63,"(3.0, 0.0, 0.0, 4.1364, 46.2005)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
63,"(3.0, 0.0, 0.0, 7.5604, -26.7057)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
63,"(3.0, 0.0, 0.0, 3.2122, 113.2292)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
63,"(3.0, 0.0, 0.0, 3.9682, 102.3438)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
63,"(3.0, 0.0, 0.0, 5.905, 109.5443)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
63,"(3.0, 0.0, 0.0, 4.0799, 112.4375)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
63,"(3.0, 0.0, 0.0, 1.3549, 112.7943)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
63,"(3.0, 0.0, 0.0, 1.764, -23.2422)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
63,"(3.0, 0.0, 0.0, 6.0408, 82.5938)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
63,"(3.0, 0.0, 0.0, 0.9981, 66.2109)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
63,"(3.0, 0.0, 0.0, 5.2718, 81.5104)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
63,"(3.0, 0.0, 0.0, 6.2713, 91.7188)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
63,"(3.0, 0.0, 0.0, 6.6876, 96.5885)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
63,"(3.0, 0.0, 0.0, 2.7971, 130.5469)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
63,"(3.0, 0.0, 0.0, 8.0982, 113.8854)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
63,"(3.0, 0.0, 0.0, 7.3109, 126.1198)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
63,"(3.0, 0.0, 0.0, 5.8943, 128.1771)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
63,"(3.0, 0.0, 0.0, 8.4304, 125.8594)",2024-08-09 03:08:00,2024-08-09 03:12:00,5
63,"(3.0, 0.0, 0.0, 6.4004, 132.7734)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
63,"(3.0, 0.0, 0.0, 5.2076, 148.3984)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
63,"(3.0, 0.0, 0.0, 3.6282, 140.2083)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
63,"(3.0, 0.0, 0.0, 6.5225, 114.0365)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
63,"(3.0, 0.0, 0.0, 6.3417, 112.8516)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
63,"(3.0, 0.0, 0.0, 7.2859, 133.2943)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
63,"(3.0, 0.0, 0.0, 8.2476, 125.8203)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
63,"(3.0, 0.0, 0.0, 6.485, 110.4271)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
63,"(3.0, 0.0, 0.0, 6.4923, 95.9089)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
63,"(3.0, 0.0, 0.0, 7.853, 109.4271)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
63,"(3.0, 0.0, 0.0, 3.1828, 32.3281)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
63,"(6.0, 0.0, 0.0, 3.389, -32.6693)",2024-08-13 13:34:00,2024-08-13 13:50:00,17
63,"(1.0, 69.0, -7.0, 2.7825, -17.5156)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
63,"(1.0, -45.0, 1.0, 1.9045, -27.5)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
63,"(0.0, -35.0, 0.0, 2.2518, -31.8646)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
63,"(1.0, 74.0, -6.0, 2.776, 24.6432)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
63,"(0.0, -35.0, -5.0, 1.1712, -85.9635)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
63,"(1.0, 368.0, 6.0, 4.4792, 13.2161)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
63,"(1.0, 147.0, 1.0, 3.6117, -16.6927)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
63,"(1.0, 35.0, 6.0, 1.814, -27.6953)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
63,"(0.0, -36.0, -3.0, 2.2599, -20.3255)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
63,"(1.0, 3637.0, 37.0, 8.1431, 6.2865)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
63,"(6.0, 360.0, 6.0, 4.1224, -7.1094)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
63,"(11.0, 0.0, 0.0, 12.8464, -30.7813)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
63,"(1.0, 0.0, 0.0, 2.7332, 107.0979)",2024-09-30 12:35:00,2024-09-30 14:56:00,142
63,"(6.0, 773.0, 3.0, 6.0562, 7.1788)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
63,"(6.0, 6481.0, 90.0, 10.4665, 8.0011)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
63,"(1.0, 0.0, 0.0, 8.0436, 23.6224)",2024-11-29 17:07:00,2024-12-05 01:22:00,7696
63,"(1.0, 0.0, 0.0, 5.472, 43.5703)",2024-12-05 01:54:00,2024-12-05 04:26:00,153
63,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 04:27:00,2024-12-05 15:22:00,656
64,"(6.0, 0.0, 0.0, 2.1875, 75.9948)",2024-03-15 14:39:00,2024-03-15 14:45:00,7
64,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-03-15 20:14:00,2024-03-15 20:25:00,12
64,"(3.0, 0.0, 0.0, 8.2259, 41.3177)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
64,"(3.0, 0.0, 0.0, 6.2728, -9.4505)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
64,"(1.0, 663.0, 16.0, 4.9414, -16.1849)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
64,"(1.0, 2810.0, 34.0, 6.6504, -33.901)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
64,"(1.0, 363.0, 9.0, 3.7793, -11.8177)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
64,"(1.0, 859.0, 11.0, 5.3906, 1.5859)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
64,"(1.0, 1166.0, 20.0, 4.8438, 6.6536)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
64,"(1.0, 4235.0, 51.0, 10.0879, -12.6849)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
64,"(1.0, 2719.0, 30.0, 7.6888, -12.8438)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
64,"(1.0, 134.0, -1.0, 3.1576, -24.2734)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
64,"(1.0, 129.0, 6.0, 2.5358, -46.0677)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
64,"(1.0, 114.0, 4.0, 2.9753, 24.5573)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
64,"(1.0, 2592.0, 43.0, 7.5098, -12.3047)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
64,"(2.0, 735.0, 0.0, 3.6003, -17.3594)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
64,"(1.0, 201.0, 0.0, 2.8874, -1.5234)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
64,"(2.0, 735.0, 11.0, 7.7734, -9.013)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
64,"(2.0, 733.0, 15.0, 6.6178, 16.9661)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
64,"(1.0, 832.0, 10.0, 4.9316, -10.8385)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
64,"(1.0, 2805.0, 41.0, 9.3685, -0.9792)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
64,"(1.0, 4923.0, 70.0, 9.4629, 13.9167)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
64,"(1.0, 5292.0, 64.0, 11.2402, -15.276)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
64,"(1.0, 3016.0, 48.0, 9.9935, -16.2552)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
64,"(1.0, 689.0, 22.0, 4.3099, 8.4635)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
64,"(1.0, 105.0, 2.0, 2.5326, 0.2786)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
64,"(1.0, 3398.0, 43.0, 6.8359, -19.8698)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
64,"(1.0, 1289.0, 16.0, 5.4655, -16.6458)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
64,"(1.0, 46.0, 12.0, 2.1777, 64.6667)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
64,"(0.0, -35.0, 1.0, 1.3802, -24.513)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
64,"(1.0, 6625.0, 91.0, 12.4837, 2.1536)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
64,"(1.0, 4297.0, 48.0, 7.3307, -2.1953)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
64,"(1.0, 6662.0, 88.0, 14.8926, -7.2604)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
64,"(1.0, 2950.0, 44.0, 9.1081, -2.974)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
64,"(0.0, -34.0, -7.0, 2.002, -56.9375)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
64,"(1.0, 246.0, 5.0, 3.597, 2.8385)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
64,"(1.0, 574.0, 13.0, 4.9284, -18.599)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
64,"(1.0, 1123.0, 17.0, 4.8405, 5.5703)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
64,"(1.0, 1037.0, 13.0, 5.1009, 36.375)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
64,"(1.0, 1076.0, 13.0, 6.2305, -9.4818)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
64,"(0.0, -34.0, 4.0, 2.5293, 7.6953)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
64,"(1.0, 1242.0, 18.0, 5.6413, -18.9714)",2024-07-01 15:46:00,2024-07-01 16:35:00,50
64,"(1.0, 910.0, 11.0, 5.2865, 7.6875)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
64,"(1.0, 828.0, 20.0, 5.625, 13.263)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
64,"(0.0, -35.0, 7.0, 1.4616, 56.5234)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
64,"(0.0, -34.0, -2.0, 3.0664, 1.3151)",2024-07-09 17:03:00,2024-07-09 17:12:00,10
64,"(1.0, 2010.0, 28.0, 6.084, 11.9453)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
64,"(1.0, 6631.0, 84.0, 11.2435, 12.8698)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
64,"(1.0, 2395.0, 48.0, 8.5384, -5.8255)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
64,"(1.0, 2158.0, 38.0, 6.0872, 31.1927)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
64,"(1.0, 1520.0, 16.0, 5.8789, -34.2578)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
64,"(1.0, 2011.0, 28.0, 8.3952, -21.0703)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
64,"(1.0, 2402.0, 28.0, 8.6621, 7.0573)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
64,"(0.0, -37.0, -1.0, 3.2389, -15.4297)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
64,"(0.0, -37.0, -3.0, 3.2389, 20.3516)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
64,"(1.0, 397.0, 9.0, 3.8639, -4.7917)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
64,"(1.0, 347.0, 9.0, 3.5905, -3.8411)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
64,"(1.0, 102.0, 7.0, 2.972, -3.5807)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
64,"(1.0, 88.0, 17.0, 2.3503, -27.2135)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
64,"(1.0, 183.0, 1.0, 2.7962, -7.3932)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
64,"(1.0, 577.0, 13.0, 3.8639, -6.0781)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
64,"(1.0, 137.0, 3.0, 3.8639, 22.4401)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
64,"(1.0, 866.0, -2.0, 5.8171, -23.3672)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
64,"(1.0, 654.0, 16.0, 4.8372, 23.1016)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
64,"(1.0, 1188.0, 24.0, 5.2832, 5.0885)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
64,"(1.0, 1453.0, 4.0, 5.2832, 0.8724)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
64,"(1.0, 1325.0, 10.0, 5.8171, 25.7865)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
64,"(1.0, 1861.0, 29.0, 5.6413, -4.9844)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
64,"(1.0, 1099.0, 12.0, 5.9961, 27.9193)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
64,"(1.0, 1261.0, 15.0, 5.1953, 35.7161)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
64,"(1.0, 966.0, 16.0, 5.9961, 4.974)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
64,"(1.0, 869.0, 16.0, 5.1953, -0.599)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
64,"(1.0, 799.0, 5.0, 5.9049, -26.888)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
64,"(1.0, 1904.0, 25.0, 6.4844, -8.0521)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
64,"(1.0, 721.0, 14.0, 5.1953, 0.362)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
64,"(1.0, 543.0, 9.0, 4.4857, -12.7396)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
64,"(1.0, 1283.0, 22.0, 6.4388, 7.7604)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
64,"(1.0, 983.0, 8.0, 4.7526, 4.6979)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
64,"(1.0, 498.0, 15.0, 4.6615, -8.276)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
64,"(1.0, 847.0, 7.0, 6.0612, 9.7839)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
64,"(1.0, 201.0, 2.0, 3.5059, -15.638)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
64,"(1.0, 61.0, 1.0, 2.8841, 10.1068)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
64,"(0.0, -36.0, 9.0, 2.7962, -29.4792)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
64,"(0.0, -31.0, -5.0, 1.9076, -14.1458)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
64,"(1.0, 162.0, 8.0, 2.7051, 10.8594)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
64,"(0.0, -38.0, -3.0, 1.7285, -21.4062)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
64,"(1.0, 197.0, -4.0, 3.3301, 41.3932)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
64,"(1.0, 214.0, -2.0, 3.418, 25.599)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
64,"(1.0, 60.0, 4.0, 2.7962, 0.8984)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
64,"(1.0, 72.0, -7.0, 3.151, -17.987)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
64,"(1.0, 2608.0, 36.0, 6.5299, 10.8307)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
64,"(6.0, 1106.0, 13.0, 8.0371, -0.7734)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
64,"(11.0, 0.0, 0.0, 0.0, -175.0)",2024-09-05 15:36:00,2024-09-05 17:27:00,112
64,"(13.0, 0.0, 0.0, 0.0, -175.0)",2024-09-05 17:29:00,2024-09-05 17:38:00,10
64,"(13.0, 0.0, 0.0, 0.0, -175.0)",2024-09-05 17:40:00,2024-09-09 16:31:00,5692
64,"(13.0, 0.0, 0.0, 0.0, -175.0)",2024-09-09 16:33:00,2024-09-09 17:17:00,45
64,"(1.0, 0.0, 0.0, 0.0, -175.0)",2024-09-09 17:18:00,2024-09-10 21:36:00,1699
64,"(2.0, 0.0, 0.0, 0.0, 0.0)",2024-09-10 21:39:00,2024-09-10 22:05:00,27
64,"(13.0, 0.0, 0.0, 0.0794, 69.7005)",2024-09-11 04:23:00,2024-09-11 04:29:00,7
64,"(13.0, 0.0, 0.0, 0.0, -180.0)",2024-09-11 17:53:00,2024-09-11 19:03:00,71
64,"(13.0, 0.0, 0.0, 0.0, -180.0)",2024-09-11 19:11:00,2024-09-11 19:55:00,45
64,"(6.0, 3285.0, 44.0, 12.7815, -23.8151)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
64,"(6.0, 648.0, 9.0, 5.5138, 26.0614)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
64,"(11.0, 0.0, 0.0, 12.8331, 7.6642)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
64,"(1.0, 0.0, 0.0, 5.7774, 20.7817)",2024-11-02 18:48:00,2024-11-02 18:55:00,8
64,"(1.0, 0.0, 0.0, 6.4583, 43.0878)",2024-11-29 17:07:00,2024-12-05 01:22:00,7696
64,"(1.0, 0.0, 0.0, 6.3031, 39.5523)",2024-12-05 01:54:00,2024-12-05 04:26:00,153
64,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 04:27:00,2024-12-05 15:22:00,656
64,"(13.0, 0.0, 0.0, 0.0, -174.0)",2024-12-21 16:10:00,2024-12-21 16:51:00,42
65,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-15 16:29:00,2024-03-15 16:41:00,13
65,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-16 09:59:00,2024-03-16 10:06:00,8
65,"(1.0, 2082.0, 28.0, 8.2416, 17.6556)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
65,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-17 09:53:00,2024-03-17 09:59:00,7
65,"(1.0, 714.0, 9.0, 5.123, 6.8397)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
65,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-18 09:44:00,2024-03-18 09:52:00,9
65,"(1.0, 818.0, 7.0, 3.7605, -9.9669)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
65,"(1.0, 2703.0, 42.0, 7.8006, -2.7677)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
65,"(1.0, 396.0, 1.0, 4.3763, 3.5459)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
65,"(1.0, 899.0, -1.0, 6.2501, 11.3097)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
65,"(1.0, 1134.0, 15.0, 5.8692, -12.6927)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
65,"(1.0, 4062.0, 58.0, 8.0369, 5.8691)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
65,"(1.0, 2178.0, 31.0, 8.0229, 11.4159)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
65,"(1.0, 173.0, 6.0, 3.5446, 8.286)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
65,"(0.0, -34.0, -5.0, 1.6872, 35.8279)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
65,"(0.0, -35.0, 7.0, 2.0307, 9.9756)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
65,"(1.0, 1238.0, 17.0, 8.3685, -8.5834)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
65,"(1.0, 5168.0, 60.0, 10.4637, 2.0226)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
65,"(1.0, 307.0, 4.0, 4.9315, -0.3147)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
65,"(1.0, 1199.0, 12.0, 3.9895, 27.2612)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
65,"(1.0, 924.0, 8.0, 5.9191, -22.6901)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
65,"(3.0, 0.0, 0.0, 4.9018, 38.396)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
65,"(3.0, 0.0, 0.0, 5.5978, 71.4746)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
65,"(1.0, 4731.0, 64.0, 10.1257, 5.9021)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
65,"(1.0, 6137.0, 75.0, 11.2924, 7.6584)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
65,"(1.0, 3402.0, 48.0, 10.0041, 9.8166)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
65,"(1.0, 576.0, 13.0, 3.6384, 36.3684)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
