分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
27,27,BING,2024-03-18 05:00:00,2024-03-18 05:09:00,10,47,1,16.2936,16.2936,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=810.0,WS=5.0494] 、 154[明阳,BING,status=2.0,P=163.0,WS=4.2935] 、 155[明阳,BING,status=1.0,P=909.0,WS=5.804] 、 156[明阳,BING,status=1.0,P=898.0,WS=3.6198] 、 157[明阳,BING,status=1.0,P=910.0,WS=6.3477] 、 158[明阳,BING,status=1.0,P=930.0,WS=5.9304] 、 159[明阳,BING,status=1.0,P=556.0,WS=4.1191] 、 160[明阳,BING,status=1.0,P=786.0,WS=5.9619] 、 161[明阳,BING,status=1.0,P=528.0,WS=3.4408] 、 162[明阳,BING,status=1.0,P=607.0,WS=5.3233] 、 163[明阳,BING,status=1.0,P=493.0,WS=5.3819] 、 164[明阳,BING,status=1.0,P=301.0,WS=3.5742] 、 165[明阳,BING,status=1.0,P=521.0,WS=4.5397] 、 166[明阳,BING,status=1.0,P=519.0,WS=4.222] 、 167[明阳,BING,status=1.0,P=514.0,WS=3.7699] 、 168[明阳,BING,status=1.0,P=319.0,WS=2.5] 、 169[金风,BING,status=5.0,P=117.8,WS=3.86] 、 170[金风,BING,status=5.0,P=146.83,WS=3.69] 、 171[金风,BING,status=5.0,P=361.95,WS=4.23] 、 172[金风,BING,status=5.0,P=415.73,WS=4.38] 、 173[金风,BING,status=5.0,P=350.85,WS=4.37] 、 174[金风,BING,status=5.0,P=363.66,WS=4.3] 、 175[金风,BING,status=5.0,P=195.49,WS=3.95] 、 176[金风,BING,status=5.0,P=165.61,WS=3.89] 、 177[金风,BING,status=5.0,P=451.58,WS=4.4] 、 178[金风,BING,status=5.0,P=360.24,WS=4.27] 、 179[金风,BING,status=5.0,P=341.46,WS=4.07] 、 180[金风,BING,status=5.0,P=326.1,WS=4.21] 、 181[金风,BING,status=5.0,P=291.1,WS=4.04] 、 182[金风,BING,status=5.0,P=362.8,WS=4.21] 、 183[金风,BING,status=6.0,P=-7.68,WS=3.85] 、 184[金风,BING,status=5.0,P=245.0,WS=3.81] 、 185[金风,BING,status=5.0,P=201.46,WS=0.63] 、 186[金风,BING,status=5.0,P=425.97,WS=4.39] 、 187[金风,BING,status=5.0,P=153.66,WS=3.73] 、 188[金风,BING,status=5.0,P=198.05,WS=3.9] 、 189[金风,BING,status=5.0,P=177.56,WS=4.0] 、 190[金风,BING,status=5.0,P=72.56,WS=3.44] 、 191[金风,BING,status=5.0,P=267.19,WS=4.17] 、 192[金风,BING,status=5.0,P=164.76,WS=3.87] 、 193[金风,BING,status=5.0,P=59.76,WS=2.95] 、 194[金风,BING,status=5.0,P=-1.71,WS=3.67] 、 195[金风,BING,status=5.0,P=119.51,WS=3.85] 、 196[金风,BING,status=5.0,P=-78.54,WS=3.37] 、 197[金风,BING,status=5.0,P=117.8,WS=3.55] 、 198[金风,BING,status=5.0,P=75.12,WS=3.46] 、 199[金风,BING,status=5.0,P=-56.34,WS=2.96]",4,0.4,5,0.5,0,0.0,9,0.5
28,28,BING,2024-03-18 05:10:00,2024-03-18 11:40:00,391,0,0,0.0,0.0,0.0,0.0,,,,,2,0.005115,35,0.089514,4,0.01023,41,0.089514
29,29,BING,2024-03-18 11:41:00,2024-03-18 11:54:00,14,2,1,4.242,4.242,0.0,0.0,162、163,明阳,BING,"162[明阳,BING,status=6.0,P=1986.0,WS=6.4861] 、 163[明阳,BING,status=6.0,P=2256.0,WS=7.6348]",12,0.857143,1,0.071429,0,0.0,13,0.857143
30,30,BING,2024-03-18 11:55:00,2024-03-18 12:02:00,8,3,1,4.242,4.242,0.0,0.0,162、163、165,明阳,BING,"162[明阳,BING,status=6.0,P=1986.0,WS=6.4861] 、 163[明阳,BING,status=6.0,P=2256.0,WS=7.6348] 、 165[明阳,BING,status=3.0,P=0.0,WS=0.0]",8,1.0,0,0.0,0,0.0,8,1.0
31,31,BING,2024-03-18 12:03:00,2024-03-18 13:22:00,80,1,1,0.0,0.0,0.0,0.0,165,明阳,BING,"165[明阳,BING,status=3.0,P=0.0,WS=0.0]",0,0.0,6,0.075,0,0.0,6,0.075
32,32,BING,2024-03-18 13:23:00,2024-03-18 17:58:00,276,0,0,0.0,0.0,0.0,0.0,,,,,5,0.018116,55,0.199275,4,0.014493,64,0.199275
33,33,BING,2024-03-18 17:59:00,2024-03-18 18:12:00,14,1,1,0.0,0.0,0.0,0.0,183,金风,BING,"183[金风,BING,status=6.0,P=-8.54,WS=5.28]",0,0.0,0,0.0,0,0.0,0,0.0
34,34,BING,2024-03-18 18:13:00,2024-03-18 18:25:00,13,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,0,0.0,0,0.0,0,0.0
35,35,BING,2024-03-18 18:26:00,2024-03-18 18:59:00,34,1,1,0.0,0.0,0.0,0.0,183,金风,BING,"183[金风,BING,status=3.0,P=-35.0,WS=4.8]",1,0.029412,2,0.058824,0,0.0,3,0.058824
36,36,BING,2024-03-18 19:00:00,2024-03-18 19:06:00,7,2,1,0.0,0.0,0.0,0.0,183、196,金风,BING,"183[金风,BING,status=3.0,P=-35.0,WS=4.8] 、 196[金风,BING,status=6.0,P=-18.78,WS=3.72]",0,0.0,0,0.0,0,0.0,0,0.0
37,37,BING,2024-03-18 19:07:00,2024-03-18 19:24:00,18,1,1,0.0,0.0,0.0,0.0,183,金风,BING,"183[金风,BING,status=3.0,P=-35.0,WS=4.8]",1,0.055556,3,0.166667,1,0.055556,5,0.166667
38,38,BING,2024-03-18 19:25:00,2024-03-22 17:36:00,5652,0,0,0.0,0.0,0.0,0.0,,,,,175,0.030962,550,0.097311,244,0.043171,969,0.097311
39,39,BING,2024-03-22 17:37:00,2024-03-22 20:48:00,192,1,1,0.0,0.0,0.0,0.0,186,金风,BING,"186[金风,BING,status=6.0,P=-10.24,WS=3.56]",58,0.302083,13,0.067708,4,0.020833,75,0.302083
40,40,BING,2024-03-22 20:49:00,2024-03-22 23:35:00,167,0,0,0.0,0.0,0.0,0.0,,,,,4,0.023952,12,0.071856,0,0.0,16,0.071856
41,41,BING,2024-03-22 23:36:00,2024-03-23 10:04:00,629,1,1,0.0,0.0,0.0,0.0,183,金风,BING,"183[金风,BING,status=6.0,P=-8.54,WS=6.35]",22,0.034976,62,0.098569,37,0.058824,121,0.098569
42,42,BING,2024-03-23 10:05:00,2024-03-23 10:47:00,43,0,0,0.0,0.0,0.0,0.0,,,,,0,0.0,6,0.139535,1,0.023256,7,0.139535
43,43,BING,2024-03-23 10:48:00,2024-03-23 10:53:00,6,1,1,0.0,0.0,0.0,0.0,183,金风,BING,"183[金风,BING,status=6.0,P=-10.24,WS=8.54]",0,0.0,1,0.166667,0,0.0,1,0.166667
44,44,BING,2024-03-23 10:54:00,2024-03-23 19:37:00,524,0,0,0.0,0.0,0.0,0.0,,,,,14,0.026718,74,0.141221,23,0.043893,111,0.141221
45,45,BING,2024-03-23 19:38:00,2024-03-23 19:47:00,10,1,1,0.0,0.0,0.0,0.0,199,金风,BING,"199[金风,BING,status=6.0,P=-6.83,WS=6.43]",2,0.2,2,0.2,0,0.0,4,0.2
46,46,BING,2024-03-23 19:48:00,2024-03-24 04:59:00,552,0,0,0.0,0.0,0.0,0.0,,,,,33,0.059783,97,0.175725,46,0.083333,176,0.175725
47,47,BING,2024-03-24 05:00:00,2024-03-24 05:00:00,1,25,1,33.71018,33.71018,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、168、169、170、171、172、183、185、186、187、188、195、196、197,明阳、金风,BING,"153[明阳,BING,status=1.0,P=824.0,WS=5.7541] 、 154[明阳,BING,status=1.0,P=871.0,WS=4.4231] 、 155[明阳,BING,status=1.0,P=1171.0,WS=5.8653] 、 156[明阳,BING,status=1.0,P=1305.0,WS=6.1328] 、 157[明阳,BING,status=1.0,P=1901.0,WS=6.7188] 、 158[明阳,BING,status=1.0,P=989.0,WS=6.1557] 、 159[明阳,BING,status=1.0,P=1588.0,WS=6.9658] 、 160[明阳,BING,status=1.0,P=903.0,WS=5.0114] 、 161[明阳,BING,status=1.0,P=1354.0,WS=6.9694] 、 162[明阳,BING,status=1.0,P=881.0,WS=3.4677] 、 163[明阳,BING,status=1.0,P=1140.0,WS=5.8333] 、 164[明阳,BING,status=1.0,P=1476.0,WS=6.1816] 、 168[明阳,BING,status=1.0,P=1494.0,WS=6.4] 、 169[金风,BING,status=5.0,P=2626.69,WS=7.51] 、 170[金风,BING,status=5.0,P=2049.62,WS=7.16] 、 171[金风,BING,status=5.0,P=1866.94,WS=6.95] 、 172[金风,BING,status=5.0,P=770.0,WS=5.81] 、 183[金风,BING,status=5.0,P=1413.65,WS=6.15] 、 185[金风,BING,status=5.0,P=1370.11,WS=6.44] 、 186[金风,BING,status=5.0,P=1529.75,WS=6.45] 、 187[金风,BING,status=5.0,P=1633.89,WS=6.45] 、 188[金风,BING,status=5.0,P=1563.89,WS=6.37] 、 195[金风,BING,status=5.0,P=589.02,WS=5.29] 、 196[金风,BING,status=5.0,P=1180.6,WS=6.01] 、 197[金风,BING,status=5.0,P=1219.02,WS=6.12]",0,0.0,0,0.0,0,0.0,0,0.0
48,48,BING,2024-03-24 05:01:00,2024-03-24 05:10:00,10,47,1,58.84214,58.84214,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=824.0,WS=5.7541] 、 154[明阳,BING,status=1.0,P=871.0,WS=4.4231] 、 155[明阳,BING,status=1.0,P=1171.0,WS=5.8653] 、 156[明阳,BING,status=1.0,P=1305.0,WS=6.1328] 、 157[明阳,BING,status=1.0,P=1901.0,WS=6.7188] 、 158[明阳,BING,status=1.0,P=989.0,WS=6.1557] 、 159[明阳,BING,status=1.0,P=1588.0,WS=6.9658] 、 160[明阳,BING,status=1.0,P=903.0,WS=5.0114] 、 161[明阳,BING,status=1.0,P=1354.0,WS=6.9694] 、 162[明阳,BING,status=1.0,P=881.0,WS=3.4677] 、 163[明阳,BING,status=1.0,P=1140.0,WS=5.8333] 、 164[明阳,BING,status=1.0,P=1476.0,WS=6.1816] 、 165[明阳,BING,status=1.0,P=1471.0,WS=6.4297] 、 166[明阳,BING,status=1.0,P=1479.0,WS=5.0972] 、 167[明阳,BING,status=1.0,P=2465.1,WS=7.4966] 、 168[明阳,BING,status=1.0,P=1494.0,WS=6.4] 、 169[金风,BING,status=5.0,P=2626.69,WS=7.51] 、 170[金风,BING,status=5.0,P=2049.62,WS=7.16] 、 171[金风,BING,status=5.0,P=1866.94,WS=6.95] 、 172[金风,BING,status=5.0,P=770.0,WS=5.81] 、 173[金风,BING,status=5.0,P=641.95,WS=4.87] 、 174[金风,BING,status=5.0,P=1096.95,WS=5.54] 、 175[金风,BING,status=6.0,P=-7.68,WS=5.61] 、 176[金风,BING,status=5.0,P=1072.19,WS=5.74] 、 177[金风,BING,status=5.0,P=1182.31,WS=6.05] 、 178[金风,BING,status=5.0,P=1496.46,WS=6.57] 、 179[金风,BING,status=5.0,P=1348.77,WS=6.32] 、 180[金风,BING,status=5.0,P=914.26,WS=5.76] 、 181[金风,BING,status=5.0,P=1055.12,WS=5.93] 、 182[金风,BING,status=5.0,P=1324.87,WS=6.1] 、 183[金风,BING,status=5.0,P=1413.65,WS=6.15] 、 184[金风,BING,status=5.0,P=1655.24,WS=6.49] 、 185[金风,BING,status=5.0,P=1370.11,WS=6.44] 、 186[金风,BING,status=5.0,P=1529.75,WS=6.45] 、 187[金风,BING,status=5.0,P=1633.89,WS=6.45] 、 188[金风,BING,status=5.0,P=1563.89,WS=6.37] 、 189[金风,BING,status=5.0,P=1119.14,WS=5.92] 、 190[金风,BING,status=5.0,P=1137.92,WS=5.84] 、 191[金风,BING,status=5.0,P=915.12,WS=5.58] 、 192[金风,BING,status=5.0,P=1125.12,WS=5.46] 、 193[金风,BING,status=5.0,P=1218.16,WS=5.68] 、 194[金风,BING,status=5.0,P=1155.85,WS=6.35] 、 195[金风,BING,status=5.0,P=589.02,WS=5.29] 、 196[金风,BING,status=5.0,P=1180.6,WS=6.01] 、 197[金风,BING,status=5.0,P=1219.02,WS=6.12] 、 198[金风,BING,status=5.0,P=1257.43,WS=5.8] 、 199[金风,BING,status=2.0,P=-17.07,WS=5.44]",9,0.9,7,0.7,3,0.3,19,0.9
49,49,BING,2024-03-24 05:11:00,2024-03-24 06:45:00,95,0,0,0.0,0.0,0.0,0.0,,,,,6,0.063158,2,0.021053,2,0.021053,10,0.063158
50,50,BING,2024-03-24 06:46:00,2024-03-24 06:50:00,5,1,1,0.0,0.0,0.0,0.0,199,金风,BING,"199[金风,BING,status=2.0,P=-11.95,WS=5.23]",0,0.0,0,0.0,0,0.0,0,0.0
51,51,BING,2024-03-24 06:51:00,2024-03-24 07:36:00,46,0,0,0.0,0.0,0.0,0.0,,,,,1,0.021739,0,0.0,2,0.043478,3,0.043478
52,52,BING,2024-03-24 07:37:00,2024-03-24 08:33:00,57,1,1,0.0,0.0,0.0,0.0,199,金风,BING,"199[金风,BING,status=6.0,P=-9.39,WS=6.04]",4,0.070175,1,0.017544,0,0.0,5,0.070175
53,53,BING,2024-03-24 08:34:00,2024-03-24 16:54:00,501,0,0,0.0,0.0,0.0,0.0,,,,,28,0.055888,13,0.025948,9,0.017964,50,0.055888
54,54,BING,2024-03-24 16:55:00,2024-03-24 16:55:00,1,32,1,27.06119,27.06119,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、170、172、175、176、177、178、179、180、181、182、183、192、194、196、197、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2004.0,WS=5.5577] 、 154[明阳,BING,status=1.0,P=1891.0,WS=6.363] 、 155[明阳,BING,status=1.0,P=1868.0,WS=6.3155] 、 156[明阳,BING,status=1.0,P=1756.0,WS=4.7721] 、 157[明阳,BING,status=1.0,P=1682.0,WS=4.554] 、 158[明阳,BING,status=1.0,P=1743.0,WS=7.7911] 、 159[明阳,BING,status=1.0,P=-47.0,WS=3.8609] 、 160[明阳,BING,status=1.0,P=511.1,WS=5.6102] 、 161[明阳,BING,status=1.0,P=751.0,WS=5.4688] 、 162[明阳,BING,status=1.0,P=756.0,WS=4.5374] 、 163[明阳,BING,status=3.0,P=0.0,WS=3.4765] 、 164[明阳,BING,status=1.0,P=399.0,WS=10.0423] 、 165[明阳,BING,status=1.0,P=356.0,WS=3.9252] 、 166[明阳,BING,status=1.0,P=536.0,WS=3.7589] 、 167[明阳,BING,status=1.0,P=804.0,WS=4.7827] 、 168[明阳,BING,status=3.0,P=0.0,WS=4.4] 、 170[金风,BING,status=5.0,P=615.48,WS=4.59] 、 172[金风,BING,status=5.0,P=562.56,WS=4.78] 、 175[金风,BING,status=6.0,P=-7.68,WS=5.51] 、 176[金风,BING,status=5.0,P=898.9,WS=5.51] 、 177[金风,BING,status=5.0,P=1431.58,WS=6.13] 、 178[金风,BING,status=5.0,P=1121.7,WS=5.87] 、 179[金风,BING,status=5.0,P=1120.85,WS=5.9] 、 180[金风,BING,status=5.0,P=306.46,WS=4.17] 、 181[金风,BING,status=5.0,P=492.56,WS=4.37] 、 182[金风,BING,status=5.0,P=851.09,WS=5.09] 、 183[金风,BING,status=5.0,P=795.61,WS=5.5] 、 192[金风,BING,status=5.0,P=580.48,WS=4.75] 、 194[金风,BING,status=5.0,P=559.14,WS=4.8] 、 196[金风,BING,status=5.0,P=706.83,WS=5.13] 、 197[金风,BING,status=5.0,P=1090.12,WS=5.53] 、 199[金风,BING,status=5.0,P=870.73,WS=5.54]",0,0.0,0,0.0,0,0.0,0,0.0
