关注级别,类型,开始时间,结束时间,持续时长(min),冻结风机数,各风机功率之和MW,涉及线路,涉及风机,建议关注原因
高,全场级-超长平台,2024-12-02 18:53:00,2024-12-05 00:40:00,3228,137,0.0,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,137台全场同时冻结且持续时间很长，优先排查系统级通信/采集异常
高,全场级-高功率冻结,2024-05-10 16:59:00,2024-05-10 17:08:00,10,137,623.899673,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-05-30 17:00:00,2024-05-30 17:09:00,10,137,564.981788,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-05-31 05:05:00,2024-05-31 05:14:00,10,137,477.822157,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-05-31 17:00:00,2024-05-31 17:09:00,10,137,805.656667,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-06-01 05:00:00,2024-06-01 05:09:00,10,137,483.255141,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-07-17 05:03:00,2024-07-17 05:12:00,10,137,825.557528,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-09-23 13:51:00,2024-09-23 13:56:00,6,137,852.185459,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,全场级-高功率冻结,2024-11-02 10:38:00,2024-11-02 10:59:00,22,137,568.298778,BING、DING、WU,63、64、65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、109、110、111、112、113、114、115、116、117、118、119、120、121、122、123、124、125、126、127、128、129、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,全场冻结且冻结功率和很高，对汇总功率/损耗分析影响最大
高,小范围/单机-超长拖尾,2024-05-13 22:56:00,2024-05-16 16:04:00,3909,2,0.0,DING、WU,96、119,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-06-14 05:11:00,2024-06-17 10:26:00,4636,1,0.0,WU,96,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-06-22 22:05:00,2024-06-25 14:48:00,3884,1,0.0,WU,96,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-07-25 19:23:00,2024-07-29 05:07:00,4905,2,0.0,BING、WU,96、168,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-10-14 06:27:00,2024-10-18 13:14:00,6168,1,0.0,BING,154,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-10-26 11:32:00,2024-10-30 14:47:00,5956,1,0.0,DING,119,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-11-09 04:00:00,2024-11-12 20:30:00,5311,3,8.518,DING、WU,71、108、145,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-11-22 20:43:00,2024-11-28 15:12:00,8310,1,0.0,DING,151,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-12-07 17:33:00,2024-12-10 09:52:00,3860,1,0.0,BING,156,少量风机持续数天，像长期背景异常或恢复失败
高,小范围/单机-超长拖尾,2024-12-10 18:21:00,2024-12-16 11:57:00,8257,1,0.0,BING,156,少量风机持续数天，像长期背景异常或恢复失败
